ref,value,manufacturer,mpn,footprint,sheet,status,source,note
U1,ESP32-P4NRW32X,Espressif,ESP32-P4NRW32X,ESP32-P4,processor,Candidate; wiring and qualification pending,https://documentation.espressif.com/esp32-p4_datasheet_en.html,Current X / rev3+ symbol. IMX519 full-resolution path unproven. 32 MB in-package PSRAM; external flash required.
U2,ESP32-C6-MINI-1-N4,Espressif,ESP32-C6-MINI-1-N4,ESP32-C6-MINI-1,processor,Candidate; wiring and qualification pending,https://www.espressif.com/sites/default/files/documentation/esp32-c6-mini-1_datasheet_en.pdf,Wi-Fi/BLE companion. SDIO/ESP-Hosted integration pending. Antenna needs copper/component keepout.
U3,W25Q128JVSIQ,Winbond,W25Q128JVSIQ,SOIC-8_5.3x5.3mm_P1.27mm,processor,Candidate; wiring and qualification pending,https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf,16 MiB external SPI flash; boot flash voltage and strapping pending.
J2,Pi-style CSI camera - 15 pin,Molex,2005280150,Molex_200528-0150_1x15-1MP_P1.00mm_Horizontal,processor,Candidate; wiring and qualification pending,https://www.molex.com/en-us/products/part-detail/2005280150,"Bottom-contact, 1 mm pitch. Confirm actual Arducam module/ribbon contact side and pinout before wiring."
Y1,40 MHz / 10 pF,Abracon,ABM8-40.000MHZ-10-1-U-T,Crystal_SMD_3225-4Pin_3.2x2.5mm,processor,Candidate; wiring and qualification pending,https://abracon.com/Support/SPICE/Resonators/ABM8-Series%20ParameterTest%20Data_SPICE%20MODEL.pdf,Manufacturer test report gives +/-10 ppm. Ordering availability and temperature specification need confirmation; generic package model.
U4,TPS62132RGTR,Texas Instruments,TPS62132RGTR,VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm,power,Candidate; wiring and qualification pending,https://www.ti.com/product/TPS62132,"Fixed 3.3 V, 3 A main buck. Inductor/output network and load budget pending."
U5,TLV62569DBVR,Texas Instruments,TLV62569DBVR,SOT-23-5,power,Candidate; wiring and qualification pending,https://www.ti.com/product/TLV62569,"P4 core buck. Use rev3+ feedback/control circuit, not a fixed generic 1.1 V assumption."
U6,TUSB320IRWBR,Texas Instruments,TUSB320IRWBR,Texas_X2QFN-12_1.6x1.6mm_P0.4mm,power,Candidate; wiring and qualification pending,https://www.ti.com/product/TUSB320/part-details/TUSB320IRWBR,5 V Type-C source-current detection. Configure sink. Not a PD controller; gate load to advertised current. Stock availability not confirmed.
U8,USBLC6-2SC6,STMicroelectronics,USBLC6-2SC6,SOT-23-6,power,Candidate; wiring and qualification pending,https://www.st.com/en/protection-devices/usblc6-2.html,USB data-line ESD protection; additional VBUS/CC protection design pending.
U9,TPS22919DCKR,Texas Instruments,TPS22919DCKR,SOT-363_SC-70-6,power,Candidate; wiring and qualification pending,https://www.ti.com/product/TPS22919,Camera power switch candidate; confirm camera module supply and startup current.
J1,USB-C / 5 V,GCT,USB4105-GF-A,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,power,Candidate; wiring and qualification pending,https://gct.co/connector/USB4105,Select exact stake length/order suffix with board thickness; input load protection/inrush circuitry pending.
J3,Service UART / boot,Generic,TBD 1x06 2.54 mm header,PinHeader_1x06_P2.54mm_Vertical,power,Candidate; wiring and qualification pending,https://gitlab.com/kicad/libraries/kicad-footprints,Service pinout not assigned; prefer production test pads in final design.
SW2,RESET,Generic,TBD 6 mm tactile,SW_PUSH_6mm_H4.3mm,power,Candidate; wiring and qualification pending,https://gitlab.com/kicad/libraries/kicad-footprints,Generic body; choose exact switch force/actuator height for enclosure.
SW3,BOOT,Generic,TBD 6 mm tactile,SW_PUSH_6mm_H4.3mm,power,Candidate; wiring and qualification pending,https://gitlab.com/kicad/libraries/kicad-footprints,Generic body; choose exact switch force/actuator height for enclosure.
U7,TPS61165DBVR,Texas Instruments,TPS61165DBVR,SOT-23-6,lighting,Candidate; wiring and qualification pending,https://www.ti.com/product/TPS61165,"Constant-current boost candidate. 1.2 A is switch rating, not available LED output current. Tentative eight-series / 100 mA for initial optical study only."
D10,SS16-E3/61T,Vishay,SS16-E3/61T,D_SMA,lighting,Candidate; wiring and qualification pending,https://www.vishay.com/en/product/88746/,"Boost rectifier candidate; calculate peak current, losses and reverse voltage."
D2,White 5000 K / CRI90,Cree LED,XPGDWT-U1-0000-00J3E,LED_Cree-XP-G,lighting,Candidate; wiring and qualification pending,https://downloads.cree-led.com/files/ds/x/XLamp-XPG3.pdf,"Plain white XP-G3. Qty eight provisional. Shared XP-G footprint and package STEP are candidates, not an exact manufacturer XP-G3 model. Thermal pad electrically isolated from LED; heat-spreading copper required."
D3,White 5000 K / CRI90,Cree LED,XPGDWT-U1-0000-00J3E,LED_Cree-XP-G,lighting,Candidate; wiring and qualification pending,https://downloads.cree-led.com/files/ds/x/XLamp-XPG3.pdf,"Plain white XP-G3. Qty eight provisional. Shared XP-G footprint and package STEP are candidates, not an exact manufacturer XP-G3 model. Thermal pad electrically isolated from LED; heat-spreading copper required."
D4,White 5000 K / CRI90,Cree LED,XPGDWT-U1-0000-00J3E,LED_Cree-XP-G,lighting,Candidate; wiring and qualification pending,https://downloads.cree-led.com/files/ds/x/XLamp-XPG3.pdf,"Plain white XP-G3. Qty eight provisional. Shared XP-G footprint and package STEP are candidates, not an exact manufacturer XP-G3 model. Thermal pad electrically isolated from LED; heat-spreading copper required."
D5,White 5000 K / CRI90,Cree LED,XPGDWT-U1-0000-00J3E,LED_Cree-XP-G,lighting,Candidate; wiring and qualification pending,https://downloads.cree-led.com/files/ds/x/XLamp-XPG3.pdf,"Plain white XP-G3. Qty eight provisional. Shared XP-G footprint and package STEP are candidates, not an exact manufacturer XP-G3 model. Thermal pad electrically isolated from LED; heat-spreading copper required."
D6,White 5000 K / CRI90,Cree LED,XPGDWT-U1-0000-00J3E,LED_Cree-XP-G,lighting,Candidate; wiring and qualification pending,https://downloads.cree-led.com/files/ds/x/XLamp-XPG3.pdf,"Plain white XP-G3. Qty eight provisional. Shared XP-G footprint and package STEP are candidates, not an exact manufacturer XP-G3 model. Thermal pad electrically isolated from LED; heat-spreading copper required."
D7,White 5000 K / CRI90,Cree LED,XPGDWT-U1-0000-00J3E,LED_Cree-XP-G,lighting,Candidate; wiring and qualification pending,https://downloads.cree-led.com/files/ds/x/XLamp-XPG3.pdf,"Plain white XP-G3. Qty eight provisional. Shared XP-G footprint and package STEP are candidates, not an exact manufacturer XP-G3 model. Thermal pad electrically isolated from LED; heat-spreading copper required."
D8,White 5000 K / CRI90,Cree LED,XPGDWT-U1-0000-00J3E,LED_Cree-XP-G,lighting,Candidate; wiring and qualification pending,https://downloads.cree-led.com/files/ds/x/XLamp-XPG3.pdf,"Plain white XP-G3. Qty eight provisional. Shared XP-G footprint and package STEP are candidates, not an exact manufacturer XP-G3 model. Thermal pad electrically isolated from LED; heat-spreading copper required."
D9,White 5000 K / CRI90,Cree LED,XPGDWT-U1-0000-00J3E,LED_Cree-XP-G,lighting,Candidate; wiring and qualification pending,https://downloads.cree-led.com/files/ds/x/XLamp-XPG3.pdf,"Plain white XP-G3. Qty eight provisional. Shared XP-G footprint and package STEP are candidates, not an exact manufacturer XP-G3 model. Thermal pad electrically isolated from LED; heat-spreading copper required."
